frame,id,position,velocity
0,43,-0.35293383708341647,-0.44618305593300234,0.00040314229316233794,0.008508122015064574
0,43,-0.35399132541146666,-0.4342331226426873,-0.0010574883280501947,0.011949933290315011
1,43,-0.35648189103515865,-0.4190282205711993,-0.0024905656236919975,0.015204902071487992
2,43,-0.36035505139219143,-0.4008072717131146,-0.0038731603570328023,0.01822094885808475
3,43,-0.3464674199301106,-0.4273992572044882,0.013887631462080828,-0.026591985491373572
4,43,-0.33257978846802977,-0.4539912426958618,0.013887631462080828,-0.026591985491373572
5,43,-0.31942462274664984,-0.48095309750674287,0.013155165721379928,-0.026961854810881068
6,43,-0.30690115010525293,-0.5082141068974493,0.012523472641396928,-0.0272610093907064
7,43,-0.2949197952677907,-0.5357176909595096,0.011981354837462236,-0.02750358406206035
8,43,-0.2834009267334998,-0.5634181542713339,0.011518868534290908,-0.027700463311824276
9,43,-0.28941191607115707,-0.534026522687113,-0.006010989337657261,0.029391631584220885
10,43,-0.29542290540881433,-0.5046348911028922,-0.006010989337657261,0.029391631584220885
11,43,-0.3014338947464716,-0.4752432595186713,-0.006010989337657261,0.029391631584220885
12,43,-0.30744488408412884,-0.44585162793445043,-0.006010989337657261,0.029391631584220885
13,43,-0.3134558734217861,-0.41645999635022957,-0.006010989337657261,0.029391631584220885
14,43,-0.31946686275944336,-0.3870683647660087,-0.006010989337657261,0.029391631584220885
15,43,-0.3254778520971006,-0.35767673318178783,-0.006010989337657261,0.029391631584220885
16,43,-0.32918974180794447,-0.3279072542684019,-0.0037118897108438546,0.029769478913385963
17,43,-0.3308383133645466,-0.2979525849859217,-0.00164857155660214,0.02995466928248019
18,43,-0.330657783873339,-0.26795312817245914,0.00018052949120763863,0.02999945681346254
19,43,-0.350890672745381,-0.2901033021648141,-0.020232888872042006,-0.02215017399235497
20,43,-0.37377813970429385,-0.3094982462535366,-0.022887466958912854,-0.019394944088722513
21,43,-0.3988147628745175,-0.3260260259057531,-0.025036623170223635,-0.016527779652216478
22,43,-0.4255047469340688,-0.3397243743792333,-0.02668998405955129,-0.013698348473480228
23,43,-0.4534066105644474,-0.3507464434205593,-0.027901863630378585,-0.011022069041325994
24,43,-0.4362428403890957,-0.37535142245667524,0.017163770175351718,-0.024604979036115974
25,43,-0.419079070213744,-0.3999564014927912,0.017163770175351718,-0.024604979036115974
26,43,-0.4019153000383923,-0.4245613805289072,0.017163770175351718,-0.024604979036115974
27,43,-0.3847515298630406,-0.44916635956502315,0.017163770175351718,-0.024604979036115974
28,43,-0.3675877596876889,-0.4737713386011391,0.017163770175351718,-0.024604979036115974
29,43,-0.3504239895123372,-0.4983763176372551,0.017163770175351718,-0.024604979036115974
30,43,-0.3332602193369855,-0.5229812966733711,0.017163770175351718,-0.024604979036115974
31,43,-0.3162508757535475,-0.5476932822443558,0.017009343583438023,-0.024711985570984692
32,43,-0.29935507958094076,-0.5724830396391696,0.01689579617260675,-0.02478975739481383
33,43,-0.28253642769192566,-0.5973252003470494,0.01681865188901512,-0.024842160707879823
34,43,-0.29876947790789005,-0.572096484948005,-0.016233050215964398,0.025228715399044362
35,43,-0.31500252812385443,-0.5468677695489607,-0.016233050215964398,0.025228715399044362
36,43,-0.3312355783398188,-0.5216390541499163,-0.016233050215964398,0.025228715399044362
37,43,-0.3474686285557832,-0.4964103387508719,-0.016233050215964398,0.025228715399044362
38,43,-0.3637016787717476,-0.47118162335182756,-0.016233050215964398,0.025228715399044362
39,43,-0.37993472898771197,-0.4459529079527832,-0.016233050215964398,0.025228715399044362
40,43,-0.39616777920367635,-0.42072419255373883,-0.016233050215964398,0.025228715399044362
41,43,-0.41240082941964074,-0.39549547715469446,-0.016233050215964398,0.025228715399044362
42,43,-0.4286338796356051,-0.3702667617556501,-0.016233050215964398,0.025228715399044362
43,43,-0.4448669298515695,-0.34503804635660573,-0.016233050215964398,0.025228715399044362
44,43,-0.4610999800675339,-0.31980933095756137,-0.016233050215964398,0.025228715399044362
45,43,-0.47733303028349827,-0.294580615558517,-0.016233050215964398,0.025228715399044362
46,43,-0.49356608049946266,-0.26935190015947263,-0.016233050215964398,0.025228715399044362
47,43,-0.509799130715427,-0.24412318476042827,-0.016233050215964398,0.025228715399044362
48,43,-0.5260321809313915,-0.2188944693613839,-0.016233050215964398,0.025228715399044362
49,43,-0.5422652311473559,-0.19366575396233954,-0.016233050215964398,0.025228715399044362
50,43,-0.5584982813633204,-0.16843703856329517,-0.016233050215964398,0.025228715399044362
51,43,-0.5747313315792848,-0.1432083231642508,-0.016233050215964398,0.025228715399044362
52,43,-0.5909643817952492,-0.11797960776520644,-0.016233050215964398,0.025228715399044362
53,43,-0.6071974320112137,-0.09275089236616207,-0.016233050215964398,0.025228715399044362
54,43,-0.6234304822271781,-0.06752217696711771,-0.016233050215964398,0.025228715399044362
55,43,-0.6396635324431426,-0.04229346156807334,-0.016233050215964398,0.025228715399044362
56,43,-0.655896582659107,-0.01706474616902898,-0.016233050215964398,0.025228715399044362
57,43,-0.6721296328750714,0.008163969230015382,-0.016233050215964398,0.025228715399044362
58,43,-0.6883626830910359,0.03339268462905974,-0.016233050215964398,0.025228715399044362
59,43,-0.7045957333070003,0.058621400028104106,-0.016233050215964398,0.025228715399044362
60,43,-0.7208287835229648,0.08385011542714847,-0.016233050215964398,0.025228715399044362
61,43,-0.7370618337389292,0.10907883082619284,-0.016233050215964398,0.025228715399044362
62,43,-0.7532948839548936,0.1343075462252372,-0.016233050215964398,0.025228715399044362
63,43,-0.7695279341708581,0.15953626162428156,-0.016233050215964398,0.025228715399044362
64,43,-0.7857609843868225,0.18476497702332592,-0.016233050215964398,0.025228715399044362
65,43,-0.801994034602787,0.2099936924223703,-0.016233050215964398,0.025228715399044362
66,43,-0.8182270848187514,0.23522240782141465,-0.016233050215964398,0.025228715399044362
67,43,-0.8344601350347158,0.260451123220459,-0.016233050215964398,0.025228715399044362
68,43,-0.8506931852506803,0.28567983861950336,-0.016233050215964398,0.025228715399044362
69,43,-0.8669262354666447,0.3109085540185477,-0.016233050215964398,0.025228715399044362
70,43,-0.8831592856826092,0.3361372694175921,-0.016233050215964398,0.025228715399044362
71,43,-0.8993923358985736,0.36136598481663645,-0.016233050215964398,0.025228715399044362
72,43,-0.915625386114538,0.3865947002156808,-0.016233050215964398,0.025228715399044362
73,43,-0.9318584363305025,0.4118234156147252,-0.016233050215964398,0.025228715399044362
74,43,-0.9480742885814558,0.43704453058390125,-0.016215852250953296,0.025221114969176082
75,43,-0.964250218349926,0.4622472420346751,-0.0161759297684701,0.025202711450773827
76,43,-0.9803636371368315,0.4874199866487553,-0.01611341878690551,0.025172744614080172
77,43,-0.9963921262298443,0.5125505056756195,-0.016028489093012778,0.02513051902686421
78,43,-1.0123134673398184,0.5376259070922148,-0.01592134110997414,0.02507540141659527
79,43,-1.0281056705614269,0.5626327251335884,-0.015792203221608556,0.025006818041373596
80,43,-1.0437470000494817,0.5875569772459034,-0.015641329488054873,0.02492425211231493
81,43,-1.059215997744477,0.6123842185429454,-0.01546899769499543,0.024827241297042096
82,43,-1.0744915054296316,0.637099593866735,-0.015275507685154413,0.024715375323789545
83,43,-1.089552685356789,0.6616878875645793,-0.015061179927157326,0.024588293697844335
84,43,-1.1043790396395123,0.6861335711007492,-0.014826354282723355,0.024445683536169938
85,43,-1.1189504285780196,0.7104208486224488,-0.014571388938507292,0.02428727752169958
86,43,-1.1332470880517076,0.7345337005980708,-0.014296659473688071,0.024112851975622
87,43,-1.1472496460903343,0.758455925641822,-0.01400255803862674,0.023922225043751213
88,43,-1.1609391387139516,0.7821711806333822,-0.013689492623617369,0.023715254991560256
89,43,-1.1742970251139229,0.8056630192348792,-0.013357886399971278,0.023491838601496978
90,43,-1.1873052022323773,0.8289149289005314,-0.013008177118454553,0.02325190966565224
91,43,-1.199946018784866,0.8519103664671429,-0.012640816552488613,0.02299543756661151
92,43,-1.2122022887604362,0.8746327924064498,-0.012256269975570203,0.022722425939306817
93,43,-1.2280002383694186,0.8967485977839634,-0.01579794960898251,0.02211580537751372
94,43,-1.2470906854209616,0.9180988842527973,-0.01909044705154298,0.021350286468833905
95,43,-1.2691048091494541,0.9384797173188577,-0.022014123728492558,0.0203808330660604
96,43,-1.2415302929697078,0.9502969106173068,0.027574516179746288,0.011817193298449087
97,43,-1.2137677660257142,0.9616653800694375,0.027762526943993615,0.01136846945213068
98,43,-1.1858291266758696,0.9725938946656354,0.02793863934984468,0.010928514596197893
99,43,-1.1577257037597024,0.983091400102407,0.02810342291616717,0.010497505436771637
100,43,-1.1291187730359085,0.9921270801855027,0.02860693072379401,0.009035680083095585
101,43,-1.1001409874938544,0.9998916114062989,0.028977785542054102,0.007764531220796275
102,43,-1.0708910914545449,1.0065582133660371,0.029249896039309498,0.00666660195973829
103,43,-1.1008402667490642,1.0083037502972272,-0.02994917529451941,0.0017455369311900042
104,43,-1.130426022739273,1.0097164169124095,-0.02958575599020889,0.0014126666151823538
105,43,-1.1596271567974303,1.0107855324492507,-0.029201134058157246,0.001069115536841081
106,43,-1.1884224916404496,1.0115009343175765,-0.02879533484301918,0.0007154018683257553
107,43,-1.2167909188584993,1.0118529826945628,-0.028368427218049722,0.0003520483769862892
108,43,-1.2447114408969686,1.0118325642944728,-0.0279205220384692,-2.0418400089978908e-05
109,43,-1.2721632115419002,1.0114310953882526,-0.0274517706449316,-0.00040146890622011017
110,43,-1.2991255749574797,1.0106405241360572,-0.026962363415579615,-0.0007905712521953982
111,43,-1.3255781033219831,1.009453332285226,-0.026452528364503316,-0.001187191850831175
112,43,-1.3515006331059518,1.0078625362771698,-0.02592252978396878,-0.0015907960080560578
113,43,-1.3768733000334532,1.0058616877988826,-0.025372666927501324,-0.0020008484782870896
114,43,-1.4016765727642113,1.003444873808195,-0.024803272730758105,-0.0024168139906876208
115,43,-1.4258912853312866,1.0006067160562926,-0.02421471256707536,-0.002838157751902432
116,43,-1.449498668365889,0.9973423701262987,-0.02360738303460232,-0.0032643459299939075
117,43,-1.4724803791379055,0.9936475240027494,-0.022981710772016384,-0.0036948461235492614
118,43,-1.494818530437843,0.9895183961834711,-0.022338151299937534,-0.004129127819278246
119,43,-1.5164957183231538,0.9849517333426102,-0.02167718788531081,-0.0045666628408609754
120,43,-1.5374950487493488,0.979944807551285,-0.020999330426195065,-0.005006925791325171
121,43,-1.5578001631039249,0.9744954130604637,-0.02030511435457596,-0.005449394490821254
122,43,-1.5773952626589307,0.9686018626491504,-0.019595099555005907,-0.005893550411313286
123,43,-1.5962651319559893,0.9622629835397445,-0.018869869297058504,-0.006338879109405912
124,43,-1.6143951611357565,0.9554781128814692,-0.01813002917976717,-0.006784870658275241
125,43,-1.6317713672221508,0.9482470928020102,-0.017376206086394164,-0.007231020079458958
126,43,-1.6483804143701966,0.9405702650269276,-0.016609047148045796,-0.007676827775082582
127,43,-1.6642096330850071,0.9324484650659776,-0.0158292187148106,-0.008121799960950131
128,43,-1.6792470384182565,0.9238830159651731,-0.01503740533324933,-0.008565449100804493
